549,1266,-412,559,1283,-383,564,1283,-384,569,1282,-384,541,1283,-385,534,1283,-385,528,1283,-385,575,1277,-207,521,1278,-213,560,1251,-342,536,1252,-344,578,1180,-112,507,1174,-90,561,1063,-70,511,1057,-65,557,954,-160,529,954,-199,553,916,-206,525,911,-236,543,921,-235,533,915,-282,542,933,-174,535,928,-219,563,942,-32,516,942,33,544,754,-34,526,753,50,545,585,129,524,581,210,547,556,133,526,551,216,539,549,-30,506,541,46,
549,1267,-376,559,1283,-342,565,1282,-342,570,1282,-342,540,1283,-345,534,1283,-345,528,1283,-345,576,1276,-132,519,1277,-144,560,1251,-295,536,1251,-298,608,1179,-28,483,1175,-44,606,1056,-71,493,1047,-44,564,951,-323,529,944,-201,554,915,-406,528,905,-259,543,921,-447,540,912,-306,544,933,-346,540,925,-221,586,913,-17,515,910,17,577,687,-83,522,686,-44,577,505,137,526,493,155,572,490,144,531,486,162,564,463,-82,514,481,-82,
550,1267,-334,559,1282,-297,565,1282,-297,571,1282,-297,540,1283,-301,534,1283,-301,527,1283,-301,578,1275,-79,518,1275,-92,560,1250,-250,536,1250,-255,625,1175,1,472,1171,0,622,1048,-98,488,1041,-44,566,947,-407,527,941,-248,555,912,-502,530,900,-325,543,920,-538,543,909,-366,544,931,-428,542,923,-268,596,900,-15,510,895,15,582,674,-70,520,673,-42,580,478,195,528,476,163,577,460,205,535,457,167,566,447,-67,516,448,-60,
550,1266,-353,560,1282,-317,566,1282,-317,572,1281,-317,541,1282,-321,534,1282,-321,527,1282,-321,580,1273,-92,517,1273,-107,560,1248,-267,536,1248,-272,629,1171,4,468,1166,16,623,1042,-82,488,1032,4,569,946,-382,524,937,-235,556,910,-477,530,899,-301,543,920,-521,543,908,-348,544,931,-406,542,921,-254,600,895,-17,508,892,17,582,676,-63,519,672,-38,580,477,203,531,464,164,579,458,212,538,446,174,572,420,-69,518,418,-65,
550,1265,-402,560,1281,-364,566,1281,-364,572,1280,-364,541,1281,-371,534,1281,-371,527,1281,-371,580,1272,-125,516,1272,-117,561,1245,-299,536,1246,-309,630,1170,-13,466,1164,-16,624,1039,-71,488,1029,-15,570,943,-371,524,934,-252,557,908,-458,531,897,-327,543,919,-502,544,906,-375,545,930,-394,543,919,-273,601,895,-16,507,891,17,583,681,-120,519,676,-114,578,467,72,534,458,46,579,449,74,543,437,46,571,396,-214,525,393,-227,
551,1263,-443,560,1280,-408,566,1280,-408,572,1280,-409,541,1280,-415,534,1280,-415,527,1280,-415,580,1271,-167,514,1270,-190,561,1243,-345,537,1243,-354,631,1169,-32,467,1162,-25,625,1036,-65,488,1024,-7,572,940,-349,524,928,-245,557,904,-431,531,892,-304,543,916,-478,543,900,-351,545,927,-373,543,913,-265,601,895,-17,506,891,17,582,674,-147,519,674,-107,577,455,14,535,453,28,579,436,13,544,429,26,570,372,-270,527,373,-238,
551,1258,-490,560,1276,-461,566,1276,-461,572,1276,-461,541,1275,-468,533,1274,-468,526,1274,-468,579,1268,-235,513,1264,-263,562,1237,-397,537,1236,-406,633,1169,-71,467,1156,-76,626,1035,-51,490,1017,-16,573,939,-319,524,922,-237,558,902,-393,530,887,-296,543,915,-467,544,895,-344,546,925,-348,544,906,-257,600,898,-18,507,894,18,581,679,-153,519,680,-136,577,460,-55,535,455,-42,578,437,-61,543,429,-47,571,366,-346,531,365,-315,
552,1253,-498,560,1270,-469,566,1271,-469,571,1271,-469,541,1270,-476,533,1269,-476,526,1267,-476,577,1263,-243,513,1257,-275,562,1233,-406,538,1231,-416,630,1167,-83,470,1151,-81,627,1032,-42,490,1013,-7,574,937,-298,524,917,-216,558,900,-372,530,881,-284,544,913,-446,544,891,-333,546,923,-331,544,901,-239,600,899,-18,508,894,19,581,674,-149,521,677,-122,577,454,-42,535,450,-19,578,430,-47,543,423,-23,570,358,-337,531,359,-294,
551,1253,-374,559,1271,-343,564,1271,-343,569,1271,-343,539,1269,-347,531,1268,-347,524,1266,-347,575,1263,-140,511,1256,-159,562,1233,-293,538,1231,-299,630,1161,-32,471,1147,-2,627,1028,-8,490,1010,63,578,936,-216,525,915,-115,560,899,-281,530,878,-177,545,910,-323,544,888,-217,547,920,-235,544,899,-135,601,900,-23,510,893,23,580,677,-170,521,680,-119,577,450,-90,535,452,-35,579,426,-97,543,424,-40,569,354,-380,529,354,-294,
551,1253,-389,559,1270,-357,564,1270,-357,569,1270,-357,538,1268,-362,530,1267,-362,523,1266,-362,574,1262,-147,510,1254,-167,562,1233,-307,538,1230,-313,631,1159,-36,471,1140,-11,629,1026,-14,491,1007,52,579,935,-222,527,912,-128,562,898,-291,532,876,-192,546,908,-332,546,886,-234,548,918,-241,546,895,-149,602,901,-23,511,892,23,579,678,-175,521,681,-127,577,453,-70,535,450,-36,579,430,-75,543,424,-42,569,359,-363,528,357,-310,
551,1251,-443,558,1268,-410,563,1268,-410,568,1268,-410,537,1266,-415,529,1265,-415,521,1263,-415,572,1260,-200,509,1250,-220,562,1230,-361,538,1226,-367,631,1155,-69,471,1134,-65,629,1023,-23,493,1002,15,580,934,-207,529,908,-136,563,896,-269,535,873,-195,546,906,-309,548,882,-250,549,915,-225,548,893,-161,602,902,-19,511,894,19,579,681,-177,521,682,-153,577,455,-79,536,448,-82,579,432,-84,543,421,-89,571,364,-365,533,360,-360,
